Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2014-11-20,1385,1380,1390,1370,142432,005860,한일사료,5.0,0.36231884057971014
2014-11-21,1375,1395,1395,1365,156870,005860,한일사료,-10.0,-0.7220216606498195
2014-11-24,1365,1380,1390,1360,331039,005860,한일사료,-10.0,-0.7272727272727273
2014-11-25,1375,1370,1380,1360,208079,005860,한일사료,10.0,0.7326007326007326
2014-11-26,1395,1375,1410,1365,372044,005860,한일사료,20.0,1.4545454545454546
2014-11-27,1395,1395,1415,1395,192872,005860,한일사료,0.0,0.0
2014-11-28,1410,1390,1420,1385,217097,005860,한일사료,15.0,1.0752688172043012
2014-12-01,1360,1420,1420,1360,307248,005860,한일사료,-50.0,-3.546099290780142
2014-12-02,1320,1345,1365,1310,453502,005860,한일사료,-40.0,-2.941176470588235
2014-12-03,1340,1325,1350,1320,173097,005860,한일사료,20.0,1.5151515151515151
2014-12-04,1365,1340,1370,1335,191097,005860,한일사료,25.0,1.8656716417910446
2014-12-05,1365,1370,1385,1350,106365,005860,한일사료,0.0,0.0
2014-12-08,1355,1365,1365,1340,198729,005860,한일사료,-10.0,-0.7326007326007326
2014-12-09,1355,1355,1360,1335,154656,005860,한일사료,0.0,0.0
2014-12-10,1340,1355,1355,1330,119270,005860,한일사료,-15.0,-1.107011070110701
2014-12-11,1295,1340,1340,1295,528866,005860,한일사료,-45.0,-3.3582089552238807
2014-12-12,1295,1295,1310,1290,218590,005860,한일사료,0.0,0.0
2014-12-15,1300,1295,1315,1285,150085,005860,한일사료,5.0,0.3861003861003861
2014-12-16,1300,1305,1315,1300,153952,005860,한일사료,0.0,0.0
2014-12-17,1315,1300,1315,1295,195614,005860,한일사료,15.0,1.153846153846154
2014-12-18,1300,1315,1320,1255,435564,005860,한일사료,-15.0,-1.1406844106463878
2014-12-19,1315,1300,1330,1295,176596,005860,한일사료,15.0,1.153846153846154
2014-12-22,1310,1315,1325,1300,291277,005860,한일사료,-5.0,-0.38022813688212925
2014-12-23,1320,1315,1325,1300,121059,005860,한일사료,10.0,0.7633587786259541
2014-12-24,1340,1320,1360,1310,266818,005860,한일사료,20.0,1.5151515151515151
2014-12-26,1340,1345,1360,1325,258262,005860,한일사료,0.0,0.0
2014-12-29,1315,1345,1345,1315,216401,005860,한일사료,-25.0,-1.8656716417910446
2014-12-30,1325,1315,1335,1315,114241,005860,한일사료,10.0,0.7604562737642585
2015-01-02,1310,1325,1335,1305,302505,005860,한일사료,-15.0,-1.1320754716981132
2015-01-05,1335,1320,1350,1310,401980,005860,한일사료,25.0,1.9083969465648856
2015-01-06,1415,1320,1485,1320,4110946,005860,한일사료,80.0,5.992509363295881
2015-01-07,1370,1445,1450,1365,1104982,005860,한일사료,-45.0,-3.180212014134275
2015-01-08,1350,1365,1380,1345,654694,005860,한일사료,-20.0,-1.4598540145985401
2015-01-09,1370,1355,1390,1350,458992,005860,한일사료,20.0,1.4814814814814816
2015-01-12,1375,1365,1400,1360,408083,005860,한일사료,5.0,0.36496350364963503
2015-01-13,1380,1375,1405,1375,283207,005860,한일사료,5.0,0.36363636363636365
2015-01-14,1385,1380,1400,1365,190988,005860,한일사료,5.0,0.36231884057971014
2015-01-15,1385,1390,1405,1380,206250,005860,한일사료,0.0,0.0
2015-01-16,1360,1385,1390,1355,214428,005860,한일사료,-25.0,-1.8050541516245486
2015-01-19,1360,1360,1380,1355,235080,005860,한일사료,0.0,0.0
2015-01-20,1395,1370,1400,1360,381698,005860,한일사료,35.0,2.5735294117647056
2015-01-21,1390,1410,1415,1380,255202,005860,한일사료,-5.0,-0.35842293906810035
2015-01-22,1380,1390,1415,1375,192428,005860,한일사료,-10.0,-0.7194244604316548
2015-01-23,1410,1385,1410,1380,302508,005860,한일사료,30.0,2.1739130434782608
2015-01-26,1405,1430,1460,1400,596012,005860,한일사료,-5.0,-0.3546099290780142
2015-01-27,1435,1415,1445,1395,367175,005860,한일사료,30.0,2.135231316725979
2015-01-28,1405,1430,1430,1400,405214,005860,한일사료,-30.0,-2.0905923344947737
2015-01-29,1395,1405,1415,1395,181624,005860,한일사료,-10.0,-0.7117437722419928
2015-01-30,1405,1390,1425,1385,328918,005860,한일사료,10.0,0.7168458781362007
2015-02-02,1405,1415,1435,1405,188550,005860,한일사료,0.0,0.0
2015-02-03,1390,1410,1420,1380,195654,005860,한일사료,-15.0,-1.0676156583629894
2015-02-04,1400,1400,1420,1385,349947,005860,한일사료,10.0,0.7194244604316548
2015-02-05,1425,1405,1425,1400,205601,005860,한일사료,25.0,1.7857142857142856
2015-02-06,1460,1435,1475,1425,476249,005860,한일사료,35.0,2.456140350877193
2015-02-09,1440,1470,1480,1435,247387,005860,한일사료,-20.0,-1.36986301369863
2015-02-10,1425,1430,1450,1420,253508,005860,한일사료,-15.0,-1.0416666666666665
2015-02-11,1430,1425,1430,1410,207169,005860,한일사료,5.0,0.3508771929824561
2015-02-12,1420,1430,1435,1415,162740,005860,한일사료,-10.0,-0.6993006993006993
2015-02-13,1445,1425,1470,1420,353920,005860,한일사료,25.0,1.7605633802816902
2015-02-16,1430,1430,1455,1425,240004,005860,한일사료,-15.0,-1.0380622837370241
2015-02-17,1445,1430,1445,1425,124573,005860,한일사료,15.0,1.048951048951049
2015-02-23,1455,1450,1455,1435,167522,005860,한일사료,10.0,0.6920415224913495
2015-02-24,1465,1460,1485,1455,236579,005860,한일사료,10.0,0.6872852233676976
2015-02-25,1445,1480,1480,1440,201430,005860,한일사료,-20.0,-1.3651877133105803
2015-02-26,1455,1460,1460,1435,111551,005860,한일사료,10.0,0.6920415224913495
2015-02-27,1450,1455,1465,1440,163538,005860,한일사료,-5.0,-0.3436426116838488
2015-03-02,1450,1450,1465,1440,198152,005860,한일사료,0.0,0.0
2015-03-03,1435,1450,1455,1425,209200,005860,한일사료,-15.0,-1.0344827586206897
2015-03-04,1460,1435,1470,1430,234722,005860,한일사료,25.0,1.7421602787456445
2015-03-05,1475,1460,1500,1460,557314,005860,한일사료,15.0,1.0273972602739725
2015-03-06,1475,1475,1490,1470,268038,005860,한일사료,0.0,0.0
2015-03-09,1490,1475,1495,1450,553406,005860,한일사료,15.0,1.0169491525423728
2015-03-10,1485,1600,1615,1450,2744920,005860,한일사료,-5.0,-0.33557046979865773
2015-03-11,1440,1490,1490,1420,1054822,005860,한일사료,-45.0,-3.0303030303030303
2015-03-12,1440,1440,1450,1430,373811,005860,한일사료,0.0,0.0
2015-03-13,1450,1445,1465,1440,273673,005860,한일사료,10.0,0.6944444444444444
2015-03-16,1445,1445,1460,1435,258236,005860,한일사료,-5.0,-0.3448275862068966
2015-03-17,1435,1450,1455,1430,250940,005860,한일사료,-10.0,-0.6920415224913495
2015-03-18,1395,1435,1440,1395,462086,005860,한일사료,-40.0,-2.7874564459930316
2015-03-19,1445,1405,1460,1395,560073,005860,한일사료,50.0,3.584229390681003
2015-03-20,1435,1445,1450,1415,216849,005860,한일사료,-10.0,-0.6920415224913495
2015-03-23,1445,1440,1465,1435,170057,005860,한일사료,10.0,0.6968641114982579
2015-03-24,1460,1440,1470,1435,296032,005860,한일사료,15.0,1.0380622837370241
2015-03-25,1460,1460,1485,1450,300240,005860,한일사료,0.0,0.0
2015-03-26,1495,1465,1525,1460,561218,005860,한일사료,35.0,2.3972602739726026
2015-03-27,1510,1495,1545,1480,497603,005860,한일사료,15.0,1.0033444816053512
2015-03-30,1480,1510,1515,1460,347148,005860,한일사료,-30.0,-1.9867549668874174
2015-03-31,1480,1485,1500,1470,200495,005860,한일사료,0.0,0.0
2015-04-01,1515,1485,1545,1470,736277,005860,한일사료,35.0,2.364864864864865
2015-04-02,1510,1525,1540,1505,319218,005860,한일사료,-5.0,-0.33003300330033003
2015-04-03,1510,1520,1540,1510,363754,005860,한일사료,0.0,0.0
2015-04-06,1530,1510,1540,1505,389402,005860,한일사료,20.0,1.3245033112582782
2015-04-07,1520,1540,1540,1520,282606,005860,한일사료,-10.0,-0.6535947712418301
2015-04-08,1515,1530,1555,1515,392994,005860,한일사료,-5.0,-0.3289473684210526
2015-04-09,1545,1525,1550,1515,291520,005860,한일사료,30.0,1.9801980198019802
2015-04-10,1550,1545,1570,1535,444636,005860,한일사료,5.0,0.3236245954692557
2015-04-13,1530,1550,1575,1520,369073,005860,한일사료,-20.0,-1.2903225806451613
2015-04-14,1515,1530,1540,1500,366284,005860,한일사료,-15.0,-0.9803921568627451
2015-04-15,1520,1515,1535,1500,178686,005860,한일사료,5.0,0.33003300330033003
2015-04-16,1525,1525,1535,1520,185019,005860,한일사료,5.0,0.3289473684210526
2015-04-17,1530,1530,1560,1530,352698,005860,한일사료,5.0,0.32786885245901637
2015-04-20,1540,1530,1550,1520,175228,005860,한일사료,10.0,0.6535947712418301
2015-04-21,1570,1545,1610,1535,660193,005860,한일사료,30.0,1.948051948051948
2015-04-22,1515,1585,1605,1460,619600,005860,한일사료,-55.0,-3.5031847133757963
2015-04-23,1480,1520,1550,1475,322864,005860,한일사료,-35.0,-2.31023102310231
2015-04-24,1475,1485,1500,1465,200606,005860,한일사료,-5.0,-0.33783783783783783
2015-04-27,1500,1475,1515,1470,214939,005860,한일사료,25.0,1.694915254237288
2015-04-28,1500,1490,1520,1490,181117,005860,한일사료,0.0,0.0
2015-04-29,1520,1515,1540,1490,358740,005860,한일사료,20.0,1.3333333333333335
2015-04-30,1565,1525,1580,1505,714336,005860,한일사료,45.0,2.9605263157894735
2015-05-04,1500,1550,1575,1485,791472,005860,한일사료,-65.0,-4.15335463258786
2015-05-06,1400,1490,1500,1390,986676,005860,한일사료,-100.0,-6.666666666666667
2015-05-07,1395,1400,1405,1370,436354,005860,한일사료,-5.0,-0.35714285714285715
2015-05-08,1415,1400,1430,1390,259438,005860,한일사료,20.0,1.4336917562724014
2015-05-11,1435,1425,1455,1425,252645,005860,한일사료,20.0,1.4134275618374559
2015-05-12,1425,1440,1455,1420,306905,005860,한일사료,-10.0,-0.6968641114982579
2015-05-13,1465,1425,1500,1420,766763,005860,한일사료,40.0,2.807017543859649
2015-05-14,1470,1485,1485,1460,160521,005860,한일사료,5.0,0.3412969283276451
2015-05-15,1455,1465,1480,1440,264478,005860,한일사료,-15.0,-1.0204081632653061
2015-05-18,1410,1455,1455,1400,369167,005860,한일사료,-45.0,-3.0927835051546393
2015-05-19,1420,1415,1425,1395,169367,005860,한일사료,10.0,0.7092198581560284
2015-05-20,1435,1420,1445,1415,164219,005860,한일사료,15.0,1.056338028169014
2015-05-21,1420,1435,1435,1405,143212,005860,한일사료,-15.0,-1.0452961672473868
2015-05-22,1425,1420,1440,1420,150484,005860,한일사료,5.0,0.35211267605633806
2015-05-26,1435,1455,1470,1430,356543,005860,한일사료,10.0,0.7017543859649122
2015-05-27,1420,1445,1445,1405,243268,005860,한일사료,-15.0,-1.0452961672473868
2015-05-28,1485,1425,1485,1425,603461,005860,한일사료,65.0,4.577464788732395
2015-05-29,1520,1480,1530,1465,593020,005860,한일사료,35.0,2.356902356902357
2015-06-01,1455,1520,1525,1435,948207,005860,한일사료,-65.0,-4.276315789473684
2015-06-02,1405,1445,1460,1400,772130,005860,한일사료,-50.0,-3.436426116838488
2015-06-03,1410,1400,1440,1395,364924,005860,한일사료,5.0,0.3558718861209964
2015-06-04,1400,1410,1415,1390,218331,005860,한일사료,-10.0,-0.7092198581560284
2015-06-05,1365,1390,1405,1360,258578,005860,한일사료,-35.0,-2.5
2015-06-08,1380,1355,1380,1345,125840,005860,한일사료,15.0,1.098901098901099
2015-06-09,1400,1380,1400,1370,112576,005860,한일사료,20.0,1.4492753623188406
2015-06-10,1375,1405,1410,1370,219175,005860,한일사료,-25.0,-1.7857142857142856
2015-06-11,1400,1375,1420,1375,163136,005860,한일사료,25.0,1.8181818181818181
2015-06-12,1380,1400,1410,1370,178703,005860,한일사료,-20.0,-1.4285714285714286
2015-06-15,1355,1370,1380,1350,244035,005860,한일사료,-25.0,-1.8115942028985508
2015-06-16,1325,1350,1370,1315,366704,005860,한일사료,-30.0,-2.214022140221402
2015-06-17,1330,1320,1340,1305,193194,005860,한일사료,5.0,0.37735849056603776
2015-06-18,1360,1330,1360,1330,263055,005860,한일사료,30.0,2.2556390977443606
2015-06-19,1355,1375,1380,1350,308035,005860,한일사료,-5.0,-0.3676470588235294
2015-06-22,1405,1385,1430,1365,654586,005860,한일사료,50.0,3.6900369003690034
2015-06-23,1410,1410,1450,1400,301450,005860,한일사료,5.0,0.3558718861209964
2015-06-24,1405,1410,1430,1400,207572,005860,한일사료,-5.0,-0.3546099290780142
2015-06-25,1405,1410,1410,1395,145124,005860,한일사료,0.0,0.0
2015-06-26,1380,1405,1420,1380,283100,005860,한일사료,-25.0,-1.7793594306049825
2015-06-29,1325,1355,1375,1325,261639,005860,한일사료,-55.0,-3.985507246376811
2015-06-30,1350,1320,1350,1300,371039,005860,한일사료,25.0,1.8867924528301887
2015-07-01,1350,1365,1370,1330,305423,005860,한일사료,0.0,0.0
2015-07-02,1360,1355,1370,1340,322249,005860,한일사료,10.0,0.7407407407407408
2015-07-03,1370,1365,1380,1350,186317,005860,한일사료,10.0,0.7352941176470588
2015-07-06,1350,1360,1370,1325,375336,005860,한일사료,-20.0,-1.4598540145985401
2015-07-07,1325,1345,1365,1325,365420,005860,한일사료,-25.0,-1.8518518518518516
2015-07-08,1330,1340,1345,1320,310971,005860,한일사료,5.0,0.37735849056603776
2015-07-09,1310,1330,1330,1300,255087,005860,한일사료,-20.0,-1.5037593984962405
2015-07-10,1350,1310,1355,1310,238466,005860,한일사료,40.0,3.0534351145038165
2015-07-13,1355,1355,1375,1340,119018,005860,한일사료,5.0,0.3703703703703704
2015-07-14,1370,1365,1385,1360,210410,005860,한일사료,15.0,1.107011070110701
2015-07-15,1380,1370,1390,1370,189434,005860,한일사료,10.0,0.7299270072992701
2015-07-16,1380,1380,1395,1365,168887,005860,한일사료,0.0,0.0
2015-07-17,1410,1390,1435,1385,486444,005860,한일사료,30.0,2.1739130434782608
2015-07-20,1420,1445,1450,1415,371786,005860,한일사료,10.0,0.7092198581560284
2015-07-21,1400,1430,1430,1390,216100,005860,한일사료,-20.0,-1.4084507042253522
2015-07-22,1395,1400,1410,1390,158862,005860,한일사료,-5.0,-0.35714285714285715
2015-07-23,1390,1390,1405,1380,146884,005860,한일사료,-5.0,-0.35842293906810035
2015-07-24,1405,1395,1405,1380,144227,005860,한일사료,15.0,1.079136690647482
2015-07-27,1390,1390,1405,1370,155952,005860,한일사료,-15.0,-1.0676156583629894
2015-07-28,1355,1385,1385,1345,176140,005860,한일사료,-35.0,-2.5179856115107913
2015-07-29,1350,1370,1370,1345,401854,005860,한일사료,-5.0,-0.36900369003690037
2015-07-30,1335,1350,1365,1335,334240,005860,한일사료,-15.0,-1.1111111111111112
2015-07-31,1340,1335,1345,1325,185619,005860,한일사료,5.0,0.37453183520599254
2015-08-03,1340,1350,1355,1335,138223,005860,한일사료,0.0,0.0
2015-08-04,1350,1340,1350,1335,74081,005860,한일사료,10.0,0.7462686567164178
2015-08-05,1370,1350,1375,1350,175505,005860,한일사료,20.0,1.4814814814814816
2015-08-06,1380,1380,1405,1365,348680,005860,한일사료,10.0,0.7299270072992701
2015-08-07,1375,1375,1390,1360,212165,005860,한일사료,-5.0,-0.36231884057971014
2015-08-10,1370,1375,1380,1360,189463,005860,한일사료,-5.0,-0.36363636363636365
2015-08-11,1355,1380,1385,1350,306797,005860,한일사료,-15.0,-1.094890510948905
2015-08-12,1315,1360,1360,1300,468497,005860,한일사료,-40.0,-2.952029520295203
2015-08-13,1320,1330,1335,1310,267137,005860,한일사료,5.0,0.38022813688212925
2015-08-17,1280,1320,1325,1275,437506,005860,한일사료,-40.0,-3.0303030303030303
2015-08-18,1255,1280,1290,1250,279599,005860,한일사료,-25.0,-1.953125
2015-08-19,1130,1230,1255,1080,1257960,005860,한일사료,-125.0,-9.9601593625498
2015-08-20,1140,1090,1160,1090,264905,005860,한일사료,10.0,0.8849557522123894
2015-08-21,1050,1080,1125,1035,834594,005860,한일사료,-90.0,-7.894736842105263
2015-08-24,1105,1045,1120,1045,279271,005860,한일사료,55.0,5.238095238095238
2015-08-25,1155,1115,1185,1090,282238,005860,한일사료,50.0,4.524886877828054
2015-08-26,1170,1160,1180,1145,144254,005860,한일사료,15.0,1.2987012987012987
2015-08-27,1180,1185,1185,1155,157752,005860,한일사료,10.0,0.8547008547008548
2015-08-28,1180,1185,1195,1175,96434,005860,한일사료,0.0,0.0
2015-08-31,1195,1190,1195,1170,80118,005860,한일사료,15.0,1.2711864406779663
2015-09-01,1155,1195,1195,1155,141553,005860,한일사료,-40.0,-3.3472803347280333
2015-09-02,1175,1145,1175,1125,115362,005860,한일사료,20.0,1.7316017316017316
2015-09-03,1170,1175,1190,1165,54446,005860,한일사료,-5.0,-0.425531914893617
2015-09-04,1160,1175,1190,1140,107449,005860,한일사료,-10.0,-0.8547008547008548
2015-09-07,1165,1160,1170,1145,71373,005860,한일사료,5.0,0.43103448275862066
2015-09-08,1150,1165,1185,1140,168324,005860,한일사료,-15.0,-1.2875536480686696
2015-09-09,1175,1155,1175,1155,103833,005860,한일사료,25.0,2.1739130434782608
2015-09-10,1170,1175,1175,1160,110449,005860,한일사료,-5.0,-0.425531914893617
2015-09-11,1165,1170,1180,1160,123579,005860,한일사료,-5.0,-0.4273504273504274
2015-09-14,1175,1170,1180,1160,73444,005860,한일사료,10.0,0.8583690987124464
2015-09-15,1175,1175,1180,1160,78199,005860,한일사료,0.0,0.0
2015-09-16,1180,1175,1190,1170,177440,005860,한일사료,5.0,0.425531914893617
2015-09-17,1215,1185,1215,1170,237014,005860,한일사료,35.0,2.9661016949152543
2015-09-18,1210,1210,1215,1200,71524,005860,한일사료,-5.0,-0.411522633744856
2015-09-21,1190,1210,1215,1185,164150,005860,한일사료,-20.0,-1.6528925619834711
2015-09-22,1200,1200,1205,1185,189872,005860,한일사료,10.0,0.8403361344537815
2015-09-23,1185,1190,1205,1185,136264,005860,한일사료,-15.0,-1.25
2015-09-24,1190,1200,1200,1180,110046,005860,한일사료,5.0,0.42194092827004215
2015-09-25,1190,1185,1200,1185,67871,005860,한일사료,0.0,0.0
2015-09-30,1190,1175,1190,1175,89658,005860,한일사료,0.0,0.0
2015-10-01,1200,1190,1205,1190,133457,005860,한일사료,10.0,0.8403361344537815
2015-10-02,1200,1195,1205,1185,137599,005860,한일사료,0.0,0.0
2015-10-05,1225,1200,1235,1200,265219,005860,한일사료,25.0,2.083333333333333
2015-10-06,1230,1225,1235,1215,163930,005860,한일사료,5.0,0.40816326530612246
2015-10-07,1280,1235,1315,1220,690995,005860,한일사료,50.0,4.0650406504065035
2015-10-08,1250,1280,1280,1250,250580,005860,한일사료,-30.0,-2.34375
2015-10-12,1280,1255,1315,1250,307365,005860,한일사료,30.0,2.4
2015-10-13,1305,1280,1315,1265,345822,005860,한일사료,25.0,1.953125
2015-10-14,1695,1300,1695,1285,4740450,005860,한일사료,390.0,29.88505747126437
2015-10-15,1635,1920,1960,1590,18055486,005860,한일사료,-60.0,-3.5398230088495577
2015-10-16,1630,1665,1710,1615,6207465,005860,한일사료,-5.0,-0.3058103975535168
2015-10-19,1540,1610,1620,1500,3985891,005860,한일사료,-90.0,-5.521472392638037
2015-10-20,1525,1555,1565,1500,2405473,005860,한일사료,-15.0,-0.974025974025974
2015-10-21,1500,1545,1585,1490,2667298,005860,한일사료,-25.0,-1.639344262295082
2015-10-22,1450,1500,1520,1450,1695020,005860,한일사료,-50.0,-3.3333333333333335
2015-10-23,1435,1465,1510,1435,2018826,005860,한일사료,-15.0,-1.0344827586206897
2015-10-26,1480,1515,1535,1450,1380253,005860,한일사료,45.0,3.1358885017421603
2015-10-27,1500,1460,1515,1450,952314,005860,한일사료,20.0,1.3513513513513513
2015-10-28,1455,1520,1520,1420,908684,005860,한일사료,-45.0,-3.0
2015-10-29,1420,1460,1465,1410,654025,005860,한일사료,-35.0,-2.405498281786942
2015-10-30,1385,1425,1440,1360,720035,005860,한일사료,-35.0,-2.464788732394366
2015-11-02,1495,1395,1525,1385,2011108,005860,한일사료,110.0,7.9422382671480145
2015-11-03,1505,1520,1550,1475,1597194,005860,한일사료,10.0,0.6688963210702341
2015-11-04,1515,1505,1525,1475,628228,005860,한일사료,10.0,0.6644518272425249
2015-11-05,1520,1500,1545,1490,636398,005860,한일사료,5.0,0.33003300330033003
2015-11-06,1485,1520,1565,1485,1130390,005860,한일사료,-35.0,-2.302631578947368
2015-11-09,1395,1475,1485,1380,925735,005860,한일사료,-90.0,-6.0606060606060606
2015-11-10,1390,1380,1400,1330,548682,005860,한일사료,-5.0,-0.35842293906810035
2015-11-11,1390,1375,1410,1375,216773,005860,한일사료,0.0,0.0
2015-11-12,1375,1395,1405,1340,437729,005860,한일사료,-15.0,-1.079136690647482
2015-11-13,1415,1370,1580,1325,3457165,005860,한일사료,40.0,2.909090909090909
2015-11-16,1480,1410,1555,1385,2177168,005860,한일사료,65.0,4.593639575971731
2015-11-17,1570,1460,1765,1455,9512409,005860,한일사료,90.0,6.081081081081082
2015-11-18,1585,1550,1890,1525,14156752,005860,한일사료,15.0,0.9554140127388535
2015-11-19,2060,1735,2060,1730,4787282,005860,한일사료,475.0,29.96845425867508
2015-11-20,1940,2370,2400,1900,25503437,005860,한일사료,-120.0,-5.825242718446602
2015-11-23,1785,1945,2025,1765,7482591,005860,한일사료,-155.0,-7.989690721649484
2015-11-24,2320,1850,2320,1835,35402225,005860,한일사료,535.0,29.971988795518207
2015-11-25,2300,2170,2710,2110,36118065,005860,한일사료,-20.0,-0.8620689655172413
2015-11-26,2305,2365,2460,2250,7990586,005860,한일사료,5.0,0.21739130434782608
2015-11-27,2100,2265,2290,2030,6248446,005860,한일사료,-205.0,-8.893709327548807
2015-11-30,2035,2060,2070,1940,2755858,005860,한일사료,-65.0,-3.0952380952380953
2015-12-01,1975,2060,2120,1915,2423137,005860,한일사료,-60.0,-2.9484029484029484
2015-12-02,1910,2000,2000,1880,1878865,005860,한일사료,-65.0,-3.2911392405063293
2015-12-03,1900,1900,1985,1885,1732536,005860,한일사료,-10.0,-0.5235602094240838
2015-12-04,1955,1885,2060,1860,3708873,005860,한일사료,55.0,2.8947368421052633
2015-12-07,2000,1935,2020,1920,1568588,005860,한일사료,45.0,2.3017902813299234
2015-12-08,1905,1990,2015,1905,1139494,005860,한일사료,-95.0,-4.75
2015-12-09,2145,1935,2435,1910,24952433,005860,한일사료,240.0,12.598425196850393
2015-12-10,2110,2145,2340,2020,11795012,005860,한일사료,-35.0,-1.6317016317016315
2015-12-11,2190,2130,2315,2075,9625232,005860,한일사료,80.0,3.7914691943127963
2015-12-14,1975,2120,2130,1965,2210629,005860,한일사료,-215.0,-9.817351598173515
2015-12-15,1880,1975,2015,1845,2180739,005860,한일사료,-95.0,-4.810126582278481
2015-12-16,2160,1915,2340,1890,19770807,005860,한일사료,280.0,14.893617021276595
2015-12-17,2275,2165,2440,2125,12830465,005860,한일사료,115.0,5.324074074074074
2015-12-18,2270,2270,2370,2215,5208858,005860,한일사료,-5.0,-0.21978021978021978
2015-12-21,2480,2350,2480,2255,6713535,005860,한일사료,210.0,9.251101321585903
2015-12-22,2510,2420,2650,2360,11050030,005860,한일사료,30.0,1.2096774193548387
2015-12-23,2350,2570,2740,2350,7331529,005860,한일사료,-160.0,-6.374501992031872
2015-12-24,2295,2335,2390,2275,2468814,005860,한일사료,-55.0,-2.3404255319148937
2015-12-28,2360,2320,2490,2315,3780443,005860,한일사료,65.0,2.832244008714597
2015-12-29,2400,2300,2445,2270,1793540,005860,한일사료,40.0,1.694915254237288
2015-12-30,2305,2560,2565,2305,2669204,005860,한일사료,-95.0,-3.958333333333333
2016-01-04,2245,2310,2390,2080,2117888,005860,한일사료,-60.0,-2.6030368763557483
2016-01-05,2220,2200,2265,2180,1033576,005860,한일사료,-25.0,-1.1135857461024499
2016-01-06,2065,2245,2245,2050,2080464,005860,한일사료,-155.0,-6.981981981981981
2016-01-07,1995,2095,2110,1965,1421772,005860,한일사료,-70.0,-3.389830508474576
2016-01-08,2025,1970,2105,1945,1997009,005860,한일사료,30.0,1.5037593984962405
2016-01-11,1960,2000,2020,1960,669392,005860,한일사료,-65.0,-3.2098765432098766
2016-01-12,2065,1985,2090,1960,1822106,005860,한일사료,105.0,5.357142857142857
2016-01-13,2155,2070,2390,2035,10643438,005860,한일사료,90.0,4.358353510895883
2016-01-14,2165,2140,2345,2110,4706386,005860,한일사료,10.0,0.46403712296983757
2016-01-15,2090,2210,2235,2070,1055212,005860,한일사료,-75.0,-3.4642032332563506
2016-01-18,2015,2025,2110,2015,842214,005860,한일사료,-75.0,-3.588516746411483
2016-01-19,2000,2030,2065,1950,813458,005860,한일사료,-15.0,-0.7444168734491315
2016-01-20,1965,2000,2065,1880,1088980,005860,한일사료,-35.0,-1.7500000000000002
2016-01-21,1875,1955,1975,1860,776569,005860,한일사료,-90.0,-4.580152671755725
2016-01-22,1860,1875,1905,1820,833384,005860,한일사료,-15.0,-0.8
2016-01-25,1940,1900,1945,1880,419249,005860,한일사료,80.0,4.301075268817205
2016-01-26,1860,1925,1935,1845,473272,005860,한일사료,-80.0,-4.123711340206185
2016-01-27,1775,1865,1895,1775,692239,005860,한일사료,-85.0,-4.56989247311828
2016-01-28,1835,1775,1940,1770,783922,005860,한일사료,60.0,3.3802816901408446
2016-01-29,1825,1835,1850,1800,319622,005860,한일사료,-10.0,-0.544959128065395
2016-02-01,1760,1830,1835,1760,379282,005860,한일사료,-65.0,-3.5616438356164384
2016-02-02,1760,1760,1790,1730,470804,005860,한일사료,0.0,0.0
2016-02-03,1735,1760,1775,1685,347420,005860,한일사료,-25.0,-1.4204545454545454
2016-02-04,1765,1750,1920,1735,1606741,005860,한일사료,30.0,1.729106628242075
2016-02-05,1840,1775,1880,1775,827528,005860,한일사료,75.0,4.2492917847025495
2016-02-11,1785,1760,1825,1755,420125,005860,한일사료,-55.0,-2.989130434782609
2016-02-12,1635,1740,1780,1615,634432,005860,한일사료,-150.0,-8.403361344537815
2016-02-15,1725,1700,1785,1665,638408,005860,한일사료,90.0,5.5045871559633035
2016-02-16,1755,1750,1790,1735,364208,005860,한일사료,30.0,1.7391304347826086
2016-02-17,1700,1750,1780,1680,396315,005860,한일사료,-55.0,-3.133903133903134
2016-02-18,1840,1730,2010,1715,5221684,005860,한일사료,140.0,8.235294117647058
2016-02-19,1865,1855,1885,1810,648194,005860,한일사료,25.0,1.358695652173913
2016-02-22,1845,1865,1885,1830,547146,005860,한일사료,-20.0,-1.0723860589812333
2016-02-23,1815,1880,1880,1790,577257,005860,한일사료,-30.0,-1.6260162601626018
2016-02-24,1830,1800,1845,1785,459448,005860,한일사료,15.0,0.8264462809917356
2016-02-25,1910,1840,1985,1810,3030741,005860,한일사료,80.0,4.371584699453552
2016-02-26,1885,1905,1925,1860,478200,005860,한일사료,-25.0,-1.3089005235602094
2016-02-29,1920,1880,1955,1865,654459,005860,한일사료,35.0,1.8567639257294428
2016-03-02,1925,1915,1990,1905,1401846,005860,한일사료,5.0,0.26041666666666663
2016-03-03,1890,1945,1950,1870,471830,005860,한일사료,-35.0,-1.8181818181818181
2016-03-04,1890,1890,1965,1890,946776,005860,한일사료,0.0,0.0
2016-03-07,1865,1880,1915,1850,412384,005860,한일사료,-25.0,-1.3227513227513228
2016-03-08,1890,1865,1915,1850,414519,005860,한일사료,25.0,1.3404825737265416
2016-03-09,1900,1895,1925,1885,363388,005860,한일사료,10.0,0.5291005291005291
2016-03-10,1895,1895,1930,1885,363902,005860,한일사료,-5.0,-0.2631578947368421
2016-03-11,1930,1900,1960,1890,880387,005860,한일사료,35.0,1.8469656992084433
