Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2014-05-08,968,970,993,950,72042,058420,제이웨이,2.0,0.2070393374741201
2014-05-09,960,950,988,945,57059,058420,제이웨이,-8.0,-0.8264462809917356
2014-05-12,944,980,980,930,32281,058420,제이웨이,-16.0,-1.6666666666666667
2014-05-13,928,949,959,905,100784,058420,제이웨이,-16.0,-1.694915254237288
2014-05-14,880,934,945,880,224908,058420,제이웨이,-48.0,-5.172413793103448
2014-05-15,909,900,945,887,57750,058420,제이웨이,29.0,3.295454545454545
2014-05-16,909,920,941,886,63242,058420,제이웨이,0.0,0.0
2014-05-19,905,913,919,889,123825,058420,제이웨이,-4.0,-0.44004400440044
2014-05-20,899,891,912,891,80787,058420,제이웨이,-6.0,-0.6629834254143646
2014-05-21,899,912,912,888,69388,058420,제이웨이,0.0,0.0
2014-05-22,902,920,925,894,157461,058420,제이웨이,3.0,0.33370411568409347
2014-05-23,988,918,988,893,224991,058420,제이웨이,86.0,9.534368070953436
2014-05-26,1005,1025,1040,931,184711,058420,제이웨이,17.0,1.7206477732793521
2014-05-27,1000,1000,1020,970,63200,058420,제이웨이,-5.0,-0.4975124378109453
2014-05-28,984,1015,1015,860,88389,058420,제이웨이,-16.0,-1.6
2014-05-29,1010,1015,1020,940,120521,058420,제이웨이,26.0,2.642276422764228
2014-05-30,995,1025,1030,985,114477,058420,제이웨이,-15.0,-1.4851485148514851
2014-06-02,971,999,1015,969,62563,058420,제이웨이,-24.0,-2.4120603015075375
2014-06-03,999,960,1000,910,74087,058420,제이웨이,28.0,2.883625128733265
2014-06-05,973,1010,1010,973,25747,058420,제이웨이,-26.0,-2.6026026026026026
2014-06-09,975,965,990,937,23327,058420,제이웨이,2.0,0.20554984583761562
2014-06-10,971,950,1020,950,57904,058420,제이웨이,-4.0,-0.41025641025641024
2014-06-11,989,992,1000,969,88578,058420,제이웨이,18.0,1.8537590113285274
2014-06-12,981,996,996,967,66209,058420,제이웨이,-8.0,-0.8088978766430739
2014-06-13,987,983,989,942,167293,058420,제이웨이,6.0,0.6116207951070336
2014-06-16,997,965,1020,965,71612,058420,제이웨이,10.0,1.0131712259371835
2014-06-17,997,1000,1000,980,83385,058420,제이웨이,0.0,0.0
2014-06-18,989,1010,1010,970,67631,058420,제이웨이,-8.0,-0.802407221664995
2014-06-19,972,995,995,969,22731,058420,제이웨이,-17.0,-1.7189079878665317
2014-06-20,998,970,1000,970,82560,058420,제이웨이,26.0,2.674897119341564
2014-06-23,980,1015,1015,972,45771,058420,제이웨이,-18.0,-1.8036072144288577
2014-06-24,952,960,989,945,68894,058420,제이웨이,-28.0,-2.857142857142857
2014-06-25,940,945,960,929,48474,058420,제이웨이,-12.0,-1.2605042016806722
2014-06-26,1065,960,1080,953,1187305,058420,제이웨이,125.0,13.297872340425531
2014-06-27,1120,1120,1145,1065,820183,058420,제이웨이,55.0,5.164319248826291
2014-06-30,1110,1150,1150,1090,290660,058420,제이웨이,-10.0,-0.8928571428571428
2014-07-01,1120,1110,1140,1085,205470,058420,제이웨이,10.0,0.9009009009009009
2014-07-02,1085,1125,1135,1075,264660,058420,제이웨이,-35.0,-3.125
2014-07-03,1070,1100,1100,1060,48748,058420,제이웨이,-15.0,-1.3824884792626728
2014-07-04,1070,1085,1095,1055,109319,058420,제이웨이,0.0,0.0
2014-07-07,1230,1070,1230,1070,4200393,058420,제이웨이,160.0,14.953271028037381
2014-07-08,1120,1200,1235,1095,2328427,058420,제이웨이,-110.0,-8.94308943089431
2014-07-09,1145,1120,1150,1085,857101,058420,제이웨이,25.0,2.232142857142857
2014-07-10,1170,1145,1180,1120,443793,058420,제이웨이,25.0,2.1834061135371177
2014-07-11,1060,1185,1185,1050,593146,058420,제이웨이,-110.0,-9.401709401709402
2014-07-14,1045,1090,1105,1035,395217,058420,제이웨이,-15.0,-1.4150943396226416
2014-07-15,950,1045,1050,950,535511,058420,제이웨이,-95.0,-9.090909090909092
2014-07-16,985,955,996,940,330968,058420,제이웨이,35.0,3.684210526315789
2014-07-17,1060,986,1125,986,1146204,058420,제이웨이,75.0,7.614213197969544
2014-07-18,1040,1080,1080,998,289449,058420,제이웨이,-20.0,-1.8867924528301887
2014-07-21,1065,1040,1085,1010,293885,058420,제이웨이,25.0,2.403846153846154
2014-07-22,1120,1055,1165,1055,610345,058420,제이웨이,55.0,5.164319248826291
2014-07-23,1095,1150,1150,1090,262973,058420,제이웨이,-25.0,-2.232142857142857
2014-07-24,1100,1095,1120,1065,191170,058420,제이웨이,5.0,0.45662100456621
2014-07-25,1120,1085,1125,1080,164449,058420,제이웨이,20.0,1.8181818181818181
2014-07-28,997,1100,1130,982,456244,058420,제이웨이,-123.0,-10.982142857142858
2014-07-29,998,1000,1030,969,156003,058420,제이웨이,1.0,0.10030090270812438
2014-07-30,1030,997,1030,961,150874,058420,제이웨이,32.0,3.2064128256513023
2014-07-31,988,1025,1040,978,270697,058420,제이웨이,-42.0,-4.077669902912621
2014-08-01,952,975,980,948,323062,058420,제이웨이,-36.0,-3.643724696356275
2014-08-04,995,983,997,943,385609,058420,제이웨이,43.0,4.516806722689076
2014-08-05,1035,1010,1085,998,585061,058420,제이웨이,40.0,4.0201005025125625
2014-08-06,994,1060,1060,994,231884,058420,제이웨이,-41.0,-3.961352657004831
2014-08-07,987,995,1030,961,75704,058420,제이웨이,-7.0,-0.7042253521126761
2014-08-08,999,987,1020,986,66359,058420,제이웨이,12.0,1.21580547112462
2014-08-11,1030,1040,1050,1005,237719,058420,제이웨이,31.0,3.1031031031031033
2014-08-12,1035,1050,1050,999,281900,058420,제이웨이,5.0,0.48543689320388345
2014-08-13,1000,1040,1040,996,138389,058420,제이웨이,-35.0,-3.3816425120772946
2014-08-14,999,1010,1015,983,229705,058420,제이웨이,-1.0,-0.1
2014-08-18,1020,1005,1025,987,163162,058420,제이웨이,21.0,2.1021021021021022
2014-08-19,998,1025,1025,993,151542,058420,제이웨이,-22.0,-2.156862745098039
2014-08-20,1000,998,1015,992,92455,058420,제이웨이,2.0,0.2004008016032064
2014-08-21,961,1010,1010,960,281077,058420,제이웨이,-39.0,-3.9
2014-08-22,962,962,995,959,20779,058420,제이웨이,1.0,0.10405827263267431
2014-08-25,978,951,1010,947,198818,058420,제이웨이,16.0,1.6632016632016633
2014-08-26,958,978,983,956,61334,058420,제이웨이,-20.0,-2.044989775051125
2014-08-27,967,958,975,945,112062,058420,제이웨이,9.0,0.9394572025052191
2014-08-28,978,960,980,958,72550,058420,제이웨이,11.0,1.1375387797311272
2014-08-29,963,978,978,950,228601,058420,제이웨이,-15.0,-1.5337423312883436
2014-09-01,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-02,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-03,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-04,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-05,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-11,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-12,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-15,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-16,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-17,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-18,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-19,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-22,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-23,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-24,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-25,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-26,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-29,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-09-30,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-01,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-02,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-06,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-07,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-08,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-10,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-13,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-14,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-15,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-16,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-17,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-20,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-21,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-22,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-23,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-24,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-27,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-28,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-29,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-30,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-10-31,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-03,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-04,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-05,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-06,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-07,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-10,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-11,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-12,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-13,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-14,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-17,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-18,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-19,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-20,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-21,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-24,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-25,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-26,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-27,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-11-28,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-01,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-02,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-03,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-04,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-05,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-08,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-09,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-10,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-11,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-12,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-15,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-16,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-17,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-18,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-19,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-22,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-23,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-24,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-26,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-29,963,0,0,0,0,058420,제이웨이,0.0,0.0
2014-12-30,963,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-02,963,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-05,963,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-06,963,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-07,2890,0,0,0,0,058420,제이웨이,1927.0,200.10384215991692
2015-01-08,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-09,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-12,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-13,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-14,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-15,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-16,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-19,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-20,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-21,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-22,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-23,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-26,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-27,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-28,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-29,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-01-30,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-02,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-03,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-04,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-05,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-06,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-09,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-10,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-11,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-12,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-13,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-16,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-17,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-23,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-24,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-25,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-26,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-02-27,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-02,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-03,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-04,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-05,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-06,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-09,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-10,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-11,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-12,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-13,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-16,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-17,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-18,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-19,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-20,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-23,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-24,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-25,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-26,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-27,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-30,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-03-31,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-01,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-02,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-03,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-06,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-07,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-08,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-09,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-10,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-13,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-14,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-15,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-16,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-17,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-20,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-21,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-22,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-23,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-24,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-27,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-28,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-29,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-04-30,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-04,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-06,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-07,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-08,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-11,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-12,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-13,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-14,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-15,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-18,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-19,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-20,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-21,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-22,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-26,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-27,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-28,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-05-29,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-06-01,2890,0,0,0,0,058420,제이웨이,0.0,0.0
2015-06-02,2125,1850,2125,1800,1396879,058420,제이웨이,-765.0,-26.47058823529412
2015-06-03,2295,2300,2375,2115,428588,058420,제이웨이,170.0,8.0
2015-06-04,2550,2290,2570,2230,408221,058420,제이웨이,255.0,11.11111111111111
2015-06-05,2720,2550,2840,2510,289416,058420,제이웨이,170.0,6.666666666666667
2015-06-08,2730,2790,2815,2680,191609,058420,제이웨이,10.0,0.3676470588235294
2015-06-09,2655,2700,2745,2580,137096,058420,제이웨이,-75.0,-2.7472527472527473
2015-06-10,2695,2750,2750,2455,168123,058420,제이웨이,40.0,1.5065913370998116
2015-06-11,2655,2740,2780,2500,108439,058420,제이웨이,-40.0,-1.4842300556586272
2015-06-12,2650,2655,2680,2535,46701,058420,제이웨이,-5.0,-0.18832391713747645
2015-06-15,2600,2695,2695,2540,46729,058420,제이웨이,-50.0,-1.8867924528301887
2015-06-16,2510,2600,2600,2415,83635,058420,제이웨이,-90.0,-3.4615384615384617
2015-06-17,2500,2500,2595,2300,118700,058420,제이웨이,-10.0,-0.398406374501992
2015-06-18,2615,2530,2650,2500,86956,058420,제이웨이,115.0,4.6
2015-06-19,2590,2615,2695,2575,17325,058420,제이웨이,-25.0,-0.9560229445506693
2015-06-22,2580,2590,2645,2530,65872,058420,제이웨이,-10.0,-0.3861003861003861
2015-06-23,2580,2685,2685,2455,8370,058420,제이웨이,0.0,0.0
2015-06-24,2480,2680,2680,2415,48949,058420,제이웨이,-100.0,-3.875968992248062
2015-06-25,2490,2580,2580,2425,88009,058420,제이웨이,10.0,0.4032258064516129
2015-06-26,2490,2495,2500,2450,60706,058420,제이웨이,0.0,0.0
2015-06-29,2480,2450,2500,2400,31777,058420,제이웨이,-10.0,-0.4016064257028112
2015-06-30,2400,2545,2545,2315,15004,058420,제이웨이,-80.0,-3.225806451612903
2015-07-01,2395,2400,2490,2295,47967,058420,제이웨이,-5.0,-0.20833333333333334
2015-07-02,2390,2400,2400,2220,48552,058420,제이웨이,-5.0,-0.20876826722338201
2015-07-03,2400,2400,2400,2270,75064,058420,제이웨이,10.0,0.41841004184100417
2015-07-06,2330,2400,2400,2240,41512,058420,제이웨이,-70.0,-2.9166666666666665
2015-07-07,2285,2315,2315,2230,26284,058420,제이웨이,-45.0,-1.9313304721030045
2015-07-08,2300,2215,2395,2215,32982,058420,제이웨이,15.0,0.6564551422319475
2015-07-09,2305,2395,2395,2230,2098,058420,제이웨이,5.0,0.21739130434782608
2015-07-10,2360,2375,2375,2280,12849,058420,제이웨이,55.0,2.386117136659436
2015-07-13,2350,2360,2360,2275,13539,058420,제이웨이,-10.0,-0.423728813559322
2015-07-14,2340,2300,2390,2300,11684,058420,제이웨이,-10.0,-0.425531914893617
2015-07-15,2300,2390,2390,2255,9736,058420,제이웨이,-40.0,-1.7094017094017095
2015-07-16,2250,2260,2340,2245,11364,058420,제이웨이,-50.0,-2.1739130434782608
2015-07-17,2350,2260,2370,2150,53217,058420,제이웨이,100.0,4.444444444444445
2015-07-20,2345,2340,2400,2270,86119,058420,제이웨이,-5.0,-0.2127659574468085
2015-07-21,2330,2385,2385,2240,126762,058420,제이웨이,-15.0,-0.6396588486140725
2015-07-22,2340,2300,2390,2265,22001,058420,제이웨이,10.0,0.4291845493562232
2015-07-23,2300,2340,2370,2220,61630,058420,제이웨이,-40.0,-1.7094017094017095
2015-07-24,2325,2285,2325,2255,24627,058420,제이웨이,25.0,1.0869565217391304
2015-07-27,2265,2275,2330,2260,44269,058420,제이웨이,-60.0,-2.5806451612903225
2015-07-28,2270,2280,2280,2160,15984,058420,제이웨이,5.0,0.22075055187637968
2015-07-29,2270,2300,2300,2190,53117,058420,제이웨이,0.0,0.0
2015-07-30,2240,2350,2350,2165,55385,058420,제이웨이,-30.0,-1.3215859030837005
2015-07-31,2255,2300,2300,2185,21592,058420,제이웨이,15.0,0.6696428571428571
2015-08-03,2275,2260,2290,2205,16726,058420,제이웨이,20.0,0.8869179600886918
2015-08-04,2300,2295,2370,2210,70636,058420,제이웨이,25.0,1.098901098901099
2015-08-05,2460,2295,2490,2270,144207,058420,제이웨이,160.0,6.956521739130435
2015-08-06,2615,2370,2630,2370,149805,058420,제이웨이,155.0,6.300813008130081
2015-08-07,2595,2580,2650,2490,96132,058420,제이웨이,-20.0,-0.7648183556405354
2015-08-10,2455,2565,2620,2405,119371,058420,제이웨이,-140.0,-5.394990366088632
2015-08-11,2455,2460,2495,2310,79501,058420,제이웨이,0.0,0.0
2015-08-12,2310,2440,2480,2270,134587,058420,제이웨이,-145.0,-5.906313645621181
2015-08-13,2475,2330,2595,2315,141163,058420,제이웨이,165.0,7.142857142857142
2015-08-17,2400,2510,2580,2370,75153,058420,제이웨이,-75.0,-3.0303030303030303
2015-08-18,2325,2500,2500,2315,11227,058420,제이웨이,-75.0,-3.125
2015-08-19,2280,2400,2400,2210,18179,058420,제이웨이,-45.0,-1.935483870967742
2015-08-20,2385,2160,2395,2100,26327,058420,제이웨이,105.0,4.605263157894736
2015-08-21,2200,2200,2395,2125,15976,058420,제이웨이,-185.0,-7.756813417190776
2015-08-24,2095,2395,2395,2095,5280,058420,제이웨이,-105.0,-4.772727272727273
2015-08-25,2240,2175,2360,2130,33839,058420,제이웨이,145.0,6.921241050119331
2015-08-26,2275,2365,2365,2215,46575,058420,제이웨이,35.0,1.5625
2015-08-27,2225,2200,2350,2150,20530,058420,제이웨이,-50.0,-2.197802197802198
2015-08-28,2205,2270,2270,2170,12268,058420,제이웨이,-20.0,-0.8988764044943821
2015-08-31,2110,2235,2235,2100,22667,058420,제이웨이,-95.0,-4.308390022675737
2015-09-01,2100,2125,2295,2080,21675,058420,제이웨이,-10.0,-0.47393364928909953
2015-09-02,2135,2245,2245,2055,3372,058420,제이웨이,35.0,1.6666666666666667
2015-09-03,2140,2210,2210,2105,1625,058420,제이웨이,5.0,0.234192037470726
2015-09-04,2050,2210,2210,2050,11352,058420,제이웨이,-90.0,-4.205607476635514
2015-09-07,2070,2050,2070,1990,11161,058420,제이웨이,20.0,0.975609756097561
2015-09-08,2000,2000,2090,1960,18281,058420,제이웨이,-70.0,-3.3816425120772946
2015-09-09,1970,1975,2045,1865,42195,058420,제이웨이,-30.0,-1.5
2015-09-10,1975,1950,2050,1945,5520,058420,제이웨이,5.0,0.25380710659898476
2015-09-11,1985,1930,2000,1900,20691,058420,제이웨이,10.0,0.5063291139240507
2015-09-14,2060,2080,2080,1960,6924,058420,제이웨이,75.0,3.7783375314861463
2015-09-15,2090,2080,2095,2000,4648,058420,제이웨이,30.0,1.4563106796116505
2015-09-16,1975,2160,2160,1975,16294,058420,제이웨이,-115.0,-5.502392344497608
2015-09-17,2005,1950,2005,1880,39444,058420,제이웨이,30.0,1.5189873417721518
2015-09-18,2020,2005,2035,1965,14723,058420,제이웨이,15.0,0.7481296758104738
2015-09-21,2080,2020,2100,2000,10359,058420,제이웨이,60.0,2.9702970297029703
2015-09-22,2110,2095,2145,2065,12553,058420,제이웨이,30.0,1.4423076923076923
2015-09-23,2040,2130,2130,2005,12743,058420,제이웨이,-70.0,-3.3175355450236967
2015-09-24,2010,2040,2040,1995,5307,058420,제이웨이,-30.0,-1.4705882352941175
2015-09-25,2035,2010,2115,2000,5490,058420,제이웨이,25.0,1.2437810945273633
2015-09-30,2255,2090,2295,2030,89848,058420,제이웨이,220.0,10.81081081081081
2015-10-01,2440,2255,2585,2255,167701,058420,제이웨이,185.0,8.2039911308204
2015-10-02,3000,2495,3100,2450,864098,058420,제이웨이,560.0,22.950819672131146
2015-10-05,2705,3030,3030,2660,290237,058420,제이웨이,-295.0,-9.833333333333332
2015-10-06,2855,2660,2950,2630,152099,058420,제이웨이,150.0,5.545286506469501
2015-10-07,2860,2895,2900,2665,40862,058420,제이웨이,5.0,0.17513134851138354
2015-10-08,2800,2860,2890,2680,19629,058420,제이웨이,-60.0,-2.097902097902098
2015-10-12,2795,2720,2845,2720,23977,058420,제이웨이,-5.0,-0.17857142857142858
2015-10-13,2675,2800,2870,2650,21685,058420,제이웨이,-120.0,-4.293381037567084
2015-10-14,2895,2720,2995,2715,66087,058420,제이웨이,220.0,8.224299065420562
2015-10-15,2840,2825,2880,2770,30847,058420,제이웨이,-55.0,-1.8998272884283247
2015-10-16,2890,2810,2900,2800,55129,058420,제이웨이,50.0,1.7605633802816902
2015-10-19,2870,2810,2945,2800,18668,058420,제이웨이,-20.0,-0.6920415224913495
2015-10-20,2760,2790,2920,2710,52245,058420,제이웨이,-110.0,-3.8327526132404177
2015-10-21,2715,2720,2775,2690,40819,058420,제이웨이,-45.0,-1.6304347826086956
